店家代號,2022年1月,2022年2月,2022年3月,2022年4月,2022年5月,2022年6月,2022年7月,2022年8月,2022年9月,2021年1月,2021年2月,2021年3月,2021年4月,2021年5月,2021年6月,2021年7月,2021年8月,2021年9月,2021年10月,2021年11月,2021年12月
237,0,20,0,5,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0
238,0,14,0,10,15,0,0,0,0,0,0,7,16,0,14,0,0,0,0,0,0
239,6,0,0,0,4,4,4,0,0,5,0,3,3,2,0,0,4,7,0,5,0
240,0,10,0,10,0,0,0,0,0,0,0,0,10,0,5,0,0,0,10,0,0
242,15,20,5,17,0,10,10,6,5,8,4,9,27,10,10,0,5,11,10,3,4
243,0,0,0,3,0,4,1,0,0,0,2,2,0,3,0,2,0,2,0,0,0
244,0,0,10,10,0,0,0,0,0,5,0,0,5,0,10,10,0,0,0,5,0
245,0,0,0,30,0,0,0,0,0,0,0,0,0,10,20,0,0,20,0,0,30
246,0,10,0,0,10,0,0,0,10,0,0,1,7,12,0,0,0,0,5,0,0
247,20,0,20,10,10,10,0,10,10,0,10,0,30,20,20,0,0,20,0,10,0
248,10,19,40,40,10,0,2,24,8,15,24,15,20,35,19,0,26,19,8,21,20
249,5,0,17,0,0,4,7,5,5,9,0,0,22,10,10,0,0,5,8,6,7
250,0,0,8,10,0,0,0,0,0,0,0,4,6,0,11,0,0,2,0,3,4
251,0,0,40,40,10,0,20,20,20,0,0,0,170,0,0,0,0,0,0,0,20
252,0,0,7,28,0,0,0,0,0,0,0,2,3,0,30,0,0,0,0,0,0
253,0,15,0,5,10,0,0,0,10,5,0,15,0,15,0,10,0,15,0,15,10
254,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,0,6,0,0,5,0,4,0,0,0,20,0,0,0,0,0,0,0,0
256,10,10,10,30,0,10,15,20,0,0,5,14,20,10,20,0,20,10,5,20,10
257,6,5,7,0,0,4,0,8,0,0,0,5,4,0,5,0,4,0,0,0,0
258,0,20,0,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,7,9,2
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
260,0,10,0,0,20,0,0,0,0,0,5,0,10,0,20,0,0,0,0,0,10
261,5,0,10,10,10,0,0,10,0,0,10,10,0,0,10,0,0,0,4,0,4
262,0,0,6,0,0,0,0,7,0,2,0,0,0,0,4,3,0,0,0,0,3
263,20,8,15,8,5,2,10,5,5,13,10,2,25,15,19,5,10,15,0,12,17
264,0,3,15,14,3,2,6,10,7,3,1,12,17,10,3,3,9,7,7,0,12
265,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0
266,10,0,15,5,0,0,15,0,0,7,10,0,30,0,0,5,0,15,0,0,0
267,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
268,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,10,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0
270,3,0,16,6,0,0,0,0,5,0,0,3,5,0,0,3,7,0,2,0,2
271,10,0,10,33,0,0,6,12,0,0,9,0,9,15,9,10,0,10,0,14,0
272,0,0,17,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,10
273,0,0,0,0,0,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0
274,0,0,15,0,0,0,0,0,0,0,10,0,20,15,20,5,0,25,12,10,15
275,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,1,0
276,5,20,5,20,8,5,0,5,15,0,10,5,20,20,25,18,0,7,6,15,5
277,0,0,40,10,0,0,0,0,40,20,20,0,40,40,40,70,0,0,0,0,0
278,20,20,25,60,25,0,20,30,10,20,20,20,40,20,10,40,10,20,10,20,10
279,0,16,0,17,5,0,0,7,5,10,5,0,13,20,0,2,10,0,5,0,5
282,0,0,0,1,2,2,1,0,0,0,0,0,0,6,10,10,0,0,0,0,0
283,0,4,6,5,2,0,3,5,7,2,2,2,15,7,5,2,4,0,4,4,6
284,0,0,0,8,0,10,0,0,15,0,0,0,5,15,0,0,0,0,0,0,10
285,10,0,10,10,0,0,10,0,0,0,0,10,20,0,10,0,0,0,0,0,0
286,0,0,0,5,0,0,0,0,0,0,0,0,11,0,5,0,0,0,5,-5,0
287,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
288,0,10,0,55,15,0,0,0,0,3,10,0,10,0,10,0,0,6,5,0,10
289,3,0,12,10,0,0,10,0,0,10,0,0,10,0,10,3,10,0,7,8,12
290,7,15,0,12,0,3,5,10,13,0,0,0,12,10,0,0,3,8,2,11,0
291,0,0,30,20,0,0,0,0,0,0,0,0,30,0,30,0,0,10,0,0,20
292,0,0,7,0,0,10,0,3,18,0,10,0,15,0,0,0,5,0,0,10,0
293,0,15,0,0,0,0,0,8,0,4,0,0,1,5,4,0,0,0,8,0,0
295,0,0,0,0,4,0,8,5,0,0,0,0,0,0,0,0,0,0,9,0,0
296,10,0,0,20,0,0,0,0,10,0,15,0,10,20,10,0,0,0,10,10,0
297,0,5,0,0,0,5,0,0,0,5,10,0,0,10,0,5,0,0,5,0,0
298,0,15,0,20,20,0,0,0,0,0,0,14,10,0,5,0,7,8,10,0,10
299,10,10,0,10,20,0,10,0,10,10,0,10,20,0,10,0,10,10,10,10,10
300,0,6,0,6,0,0,1,2,0,0,3,0,10,7,17,0,0,0,0,0,0
301,6,0,20,20,0,0,0,20,0,0,0,6,20,0,35,0,0,20,0,0,10
302,0,0,0,8,0,10,0,0,0,10,0,0,15,0,8,0,0,0,0,0,14
303,0,10,0,10,0,0,0,0,10,0,0,0,0,8,0,0,0,5,0,0,5
304,30,210,50,527,0,0,100,60,60,0,0,0,30,20,0,0,0,0,0,0,0
305,0,8,0,0,0,10,0,0,0,0,0,0,25,0,0,10,0,0,0,20,0
306,0,0,0,3,3,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2
307,7,0,12,0,1,5,3,0,7,0,5,5,16,0,0,6,0,5,4,0,3
308,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,5,0,0,0,0
309,0,6,0,6,0,0,9,0,0,0,0,5,5,0,0,0,0,0,0,0,0
310,0,7,0,3,0,5,0,2,0,0,0,10,0,3,2,0,6,0,0,0,0
311,0,0,15,0,2,0,0,10,0,0,0,5,15,0,5,0,0,10,0,0,5
312,0,16,12,28,23,0,0,6,0,20,12,10,17,19,17,0,0,17,0,15,19
313,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
